"City"; "Region"; "Country"; "Average Monthly Net Salary (After Tax); 2010"; "Average Monthly Net Salary (After Tax); 2011"; "Average Monthly Net Salary (After Tax); 2012"; "Average Monthly Net Salary (After Tax); 2013"; "Average Monthly Net Salary (After Tax); 2014"; "Average Monthly Net Salary (After Tax); 2015"; "Average Monthly Net Salary (After Tax); 2016"; "Average Monthly Net Salary (After Tax); 2017"; "Average Monthly Net Salary (After Tax); 2018"; "Average Monthly Net Salary (After Tax); 2019"; "Average Monthly Net Salary (After Tax); 2020"
"Bandung"; "West Java"; "Indonesia"; 0; 0; 0; 309.6136090299852; 227.5118732758866; 0; 222.41150861253075; 353.79847883985707; 220.15293054836738; 370.07246325292385; 270.55940918659627
"Saskatoon"; "Saskatchewan"; "Canada"; 0; 0; 2135.9223300970875; 0; 2547.497301850536; 2170.138888888889; 2067.662746170678; 0; 2294.323151518706; 2335.5558068495347; 3110.473389045588
"Belfast"; "Northern Ireland"; "United Kingdom"; 0; 0; 2756.9230769230767; 2042.9292929292926; 2714.509015798582; 1930.3845569235446; 2339.3345303375877; 1677.7098199116547; 2190.85057123696; 2019.365801595326; 2421.4338946013568
"Cardiff"; "Wales"; "United Kingdom"; 0; 0; 0; 2181.8181818181815; 2065.5389940266846; 2836.235858684559; 2110.286148719691; 2555.498924000453; 2271.813077283053; 2346.6464442197503; 2544.617483936715
"Sarajevo"; "Federation of Bosnia and Herzegovina"; "Bosnia and Herzegovina"; 524.6913580246913; 601.4492753623189; 539.4133982249481; 543.739953033906; 573.0721177205525; 460.58017937553495; 490.99274268081433; 490.51022016082305; 518.5348076377284; 543.405807381175; 768.6181679238485
"Surabaya"; "East Java"; "Indonesia"; 0; 0; 0; 0; 0; 0; 291.892232948451; 379.5661258257386; 0; 261.8437239997103; 330.513623741243
"Darwin"; "Northern Territory"; "Australia"; 0; 0; 3519.4174757281553; 0; 0; 0; 2190.7600596125185; 3700.920755981728; 0; 0; 0
"Lahore"; "Punjab"; "Pakistan"; 0; 225; 228.08327920906402; 287.03132497086847; 309.9569441626654; 286.03677816025066; 366.8426921545201; 404.0435467497322; 286.4197840795635; 224.2055649482002; 217.99351471305977
"Wuhan"; "Hubei"; "People's Republic of China"; 0; 0; 0; 0; 0; 0; 0; 0; 703.9802158179939; 0; 0
"Rajkot"; "Gujarat"; "India"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 449.1278296849781; 0
"Vadodara"; "Gujarat"; "India"; 0; 0; 0; 410.0294985250738; 473.1735921818203; 404.02452444584185; 474.9092923251659; 523.6194529064209; 439.4091477997943; 473.0813139348436; 301.08812762268514
"Alicante"; "Community of Valencia"; "Spain"; 0; 0; 1111.111111111111; 0; 2177.1669614913594; 0; 0; 1078.5191819674578; 1377.048542177586; 1511.6747632586357; 0
"Nantes"; ""; "France"; 0; 0; 0; 0; 0; 0; 0; 0; 1950.2510802288919; 0; 0
"Detroit"; "Michigan"; "United States of America"; 2131; 2000; 2505.5; 3065.6; 2740.6; 3303.371111111111; 2620; 3125; 2365.483333333333; 2369.4444444444443; 3500.222222222222
"Graz"; "Styria"; "Austria"; 0; 0; 0; 0; 0; 1927.1402550091072; 2279.865289287471; 2064.48723690103; 2218.8485343921525; 2095.3111675984364; 2145.9588503390705
"Pisa"; "Tuscany"; "Italy"; 0; 0; 0; 0; 0; 1311.4754098360654; 1203.3147916903167; 0; 0; 0; 0
"Tartu"; "Tartu County"; "Estonia"; 0; 0; 0; 0; 0; 889.3989071038251; 956.8136483790928; 0; 1186.8221806999104; 1165.6573910318118; 1206.1508497611078
"Brno"; ""; "Czech Republic"; 0; 1266.8783068783066; 1025.0686813186812; 1048.3789260385006; 1071.9772920431385; 893.2053416328893; 921.681568226954; 950.2950058866764; 1113.2923425975764; 1111.1360768792022; 1139.914155961064
"Shenzhen"; "Guangdong"; "People's Republic of China"; 0; 0; 843.7990580847724; 851.6573295985061; 1275.0290694573348; 1730.2093714648008; 1321.8675961016495; 1204.6072951904691; 1256.0142050938355; 1174.1168034342645; 1357.1758828368472
"Nanaimo"; "British Columbia"; "Canada"; 0; 0; 0; 0; 0; 0; 0; 1862.7557536608351; 1862.4494234095048; 0; 0
"San Diego"; "California"; "United States of America"; 0; 3250; 3812.5; 3895; 2883.6; 2831.777777777778; 3610.222222222222; 4006.574074074074; 4209.177083333333; 4491.9; 5252.811594202899
"San Jose"; "California"; "United States of America"; 4150; 2900; 4375; 4510.25; 4100; 4583.137033159369; 5124.117647058823; 4545; 6501.40579710145; 6224.9047619047615; 6603.333333333334
"Denver"; "Colorado"; "United States of America"; 2490; 3700; 3600; 3642.3333333333335; 2752.3992857142853; 2873.5614285714287; 3824.7625; 3448.6811594202895; 3637.837083333334; 4220.448717948718; 4414.277154093684
"Houston"; "Texas"; "United States of America"; 2966.6666666666665; 3460; 3493.75; 3565.1153846153848; 3539.65; 2957.589285714286; 3742.4324324324325; 3455.0251948954497; 3663.8025793650804; 3926.3572727272726; 4468.643678160919
"Phoenix"; "Arizona"; "United States of America"; 0; 2243.5; 3200; 3332.5; 2592.7875; 3395; 2993.1038095238096; 2890.0201149425293; 3457.294871794872; 3413.3229166666665; 3912.1666666666665
"Dallas"; "Texas"; "United States of America"; 2864.3333333333335; 0; 3083.3333333333335; 3739.4285714285716; 2985.221666666667; 3098.189; 3831.416388888889; 3707.111304347826; 4115.639837398374; 4768.267241379311; 4825.108974358975
"Fort Worth"; "Texas"; "United States of America"; 4300; 0; 0; 0; 3295.2; 0; 3123; 3073.8333333333335; 3316.888888888889; 3531.9; 0
"Austin"; "Texas"; "United States of America"; 2750; 3600; 3200; 3215.2; 3100.45; 2900.6428571428573; 3197.573913043478; 3587.8651297877755; 3983.103209876543; 4511.426666666667; 4600.78431372549
"El Paso"; "Texas"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 2126.666666666667; 2493.7; 2824; 0
"Memphis"; "Tennessee"; "United States of America"; 0; 0; 0; 0; 2232.6083333333336; 0; 3100; 0; 3056.866666666667; 2972.1428571428573; 2441.8888888888887
"Charlotte"; "North Carolina"; "United States of America"; 2576.6666666666665; 2900; 2100; 3548; 2925; 3135; 2763.3333333333335; 2814.5; 4101.016666666667; 4364.641025641025; 5431.924615384614
"Jacksonville"; "Florida"; "United States of America"; 0; 0; 0; 0; 2702.291666666666; 2538.8888888888887; 2465.875; 2754.407407407407; 3258.205128205128; 3458.020833333333; 4310.416666666666
"Guangzhou"; "Guangdong"; "People's Republic of China"; 0; 0; 418.62899005756145; 638.1604030501089; 720.0691266361571; 1443.711386769474; 984.5144902904823; 1122.7141246261704; 935.1766704593276; 1103.5321718729635; 1137.2180890065806
"Nanjing"; "Jiangsu"; "People's Republic of China"; 0; 0; 0; 0; 0; 0; 0; 0; 841.6590034133949; 929.1682958972353; 0
"Long Beach"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 3440; 0; 4027.3030303030305; 3946; 0
"Oakland"; "California"; "United States of America"; 0; 0; 0; 0; 0; 2949.8888888888887; 3223.1666666666665; 0; 5312.333333333334; 4510.5; 5058.333333333333
"Thessaloniki"; ""; "Greece"; 1119.341563786008; 1153.985507246377; 856.7901234567901; 920.3463203463202; 1087.7830517157197; 903.7506209637356; 733.1323947447069; 719.1591370090356; 769.6139298881997; 738.1568262716263; 763.895538182035
"Sacramento"; "California"; "United States of America"; 0; 0; 0; 3668.8888888888887; 2098.6666666666665; 2696.4519999999998; 2968.6; 3456.5993055555555; 3848.2407407407404; 3849.833333333333; 3830.5
"Honolulu"; "Hawaii"; "United States of America"; 5000; 2133.3333333333335; 2910.5; 2919.3333333333335; 2570; 2748.8888888888887; 2870.1428571428573; 3611.3333333333335; 3735; 3413.5; 3902.277777777778
"Manchester"; "England"; "United Kingdom"; 2173.913043478261; 2581.967213114754; 1881.8461538461538; 1658.7227272727273; 2497.348294534696; 2113.923088615291; 2377.257458360967; 2021.1629761769923; 2233.043139825172; 2268.5954226651897; 2585.0377653485525
"Providence"; "Rhode Island"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2570.03125; 3163.0000000000005; 0
"Brooklyn"; "New York"; "United States of America"; 0; 0; 0; 0; 0; 0; 3100; 3075; 3712.238095238095; 4355.666666666667; 3975.1111111111113
"Tucson"; "Arizona"; "United States of America"; 0; 0; 0; 0; 0; 2768.75; 2549.2727272727275; 0; 2549.214814814815; 2813.5185185185187; 2556.25
"Simferopol"; "Autonomous Republic of Crimea"; "Russia"; 0; 0; 0; 0; 0; 0; 238.28438997990452; 0; 0; 0; 0
"Bucharest"; ""; "Romania"; 457.871997283762; 593.0153188518406; 527.6115892510254; 530.7767665724873; 574.2126909441062; 528.0325554750711; 592.934571257513; 660.7710801050716; 689.2220983997868; 721.2452815152022; 795.6449897650342
"Tirana"; "Tirana County"; "Albania"; 0; 471.78985507246375; 384.53481828642464; 449.48099059344526; 428.25677960751534; 319.95499807692454; 307.1269002680466; 357.8331424268277; 375.8296260647782; 376.00405346413174; 422.5134639988119
"Bradford"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1737.8665318503538; 0
"Red Deer"; "Alberta"; "Canada"; 0; 0; 0; 0; 0; 2115.5532525510203; 2672.7102219443573; 2733.516310153877; 2477.066414983096; 2634.070059940184; 2995.225704561878
"Bristol"; "England"; "United Kingdom"; 0; 0; 0; 2828.282828282828; 3209.959247473902; 2476.6448022261975; 2392.390935119134; 2729.6409559406497; 2749.7534284606554; 2265.603456200018; 2434.9525190474833
"Nashville"; "Tennessee"; "United States of America"; 0; 0; 3533.3333333333335; 0; 2952.5714285714284; 0; 3257.5555555555557; 3146.0151515151515; 3647.1666666666665; 3964.2619047619046; 3623.9722222222226
"Salt Lake City"; "Utah"; "United States of America"; 0; 0; 3450; 3063.2; 3145.8333333333335; 3105.268; 3284.44875; 2825.541666666667; 3437.5; 3530.3030303030305; 4740
"Ulaanbaatar"; ""; "Mongolia"; 0; 0; 0; 403.06641409025025; 0; 354.290287806573; 483.02150050479554; 290.3835373737002; 354.5129797758103; 413.7001538024996; 0
"Edinburgh"; "Scotland"; "United Kingdom"; 0; 3619.9453551912575; 2794.153846153846; 2423.989898989899; 2814.645787975214; 2614.5021316019947; 2491.5341135663066; 2271.2557103484723; 2639.6748748132754; 2378.4355179704016; 2414.293916262125
"Marseille"; ""; "France"; 0; 0; 0; 0; 0; 0; 1892.0043894501837; 0; 1885.0480750515787; 1693.008574178961; 0
"Atlanta"; "Georgia"; "United States of America"; 2033.3333333333333; 2366.6666666666665; 3840; 3379.0833333333335; 3371.787692307692; 2752.1303532807538; 3537.2600877767586; 3780.2619230769237; 4073.371212121212; 4466.904761904762; 4721.348838699556
"Podgorica"; "Podgorica Municipality"; "Montenegro"; 0; 0; 0; 0; 0; 510.0182149362477; 547.546070306883; 564.0767278698313; 551.125273185299; 547.4911538861667; 534.6200381906158
"Wellington"; "Wellington Region"; "New Zealand"; 2815.3061224489797; 2479.3388429752067; 3019.9999999999995; 2848; 2770.3346966433533; 2423.608649415101; 2848.1157853693603; 2980.8838685878986; 2890.986123664125; 3238.1760327117277; 2722.720037759819
"Las Vegas"; "Nevada"; "United States of America"; 3000; 4000; 3233.3333333333335; 3260.6666666666665; 3167.5555555555557; 2402.486; 3026.6676470588236; 3384.266666666667; 3088.6111111111113; 3452.0384615384614; 3265.411666666667
"Valletta"; ""; "Malta"; 0; 0; 0; 0; 0; 0; 0; 1478.9481232273474; 1167.1662319799655; 1218.8418017964236; 0
"Vancouver"; "British Columbia"; "Canada"; 2968.028846153846; 3010.3092783505153; 2791.26213592233; 3266.2140337014407; 3053.2622715728926; 2465.84145021645; 2277.936512172249; 2398.3081560263063; 2461.4681964970446; 2822.493324079802; 3418.88501637119
"Liverpool"; "England"; "United Kingdom"; 0; 0; 2675.8974358974356; 0; 2489.1140512476973; 2363.961088311293; 2520.3814237880333; 2042.096181617397; 2280.5020980634736; 2072.800808897877; 2270.1372524982858
"Albany"; "New York"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2894.4166666666665; 3383.5714285714284; 0
"Bremen"; ""; "Germany"; 0; 0; 0; 0; 0; 2609.2896174863386; 0; 2373.488580385132; 0; 0; 0
"Harrisburg"; "Pennsylvania"; "United States of America"; 0; 0; 0; 0; 0; 0; 2853.1866666666665; 0; 0; 0; 0
"Uppsala"; "Uppsala County"; "Sweden"; 0; 0; 0; 0; 0; 2204.7534553604783; 0; 0; 2423.42556352036; 2554.9003778971137; 2316.9268282550024
"Gothenburg"; "Vastra Gotaland County"; "Sweden"; 0; 3536.5853658536585; 2796.8821641448876; 3398.7915407854985; 3975.3706360593014; 2361.1552110571533; 2624.0248807490207; 2469.1370009597454; 2617.866518273277; 2449.515913612609; 2840.676571040616
"Newark"; "New Jersey"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2095.222222222222; 2444; 0
"Kosice"; "Kosice Region"; "Slovakia"; 0; 0; 0; 0; 0; 750.455373406193; 729.8091598239175; 825.6829377519033; 812.2802237014546; 951.4428350757797; 990.8993134960486
"Funchal"; "Madeira"; "Portugal"; 0; 0; 0; 0; 0; 0; 0; 721.0031347962382; 0; 0; 1115.5729986617291
"Trondheim"; "Trondelag"; "Norway"; 0; 3358.2089552238804; 4236.324251468181; 4429.301533219761; 4177.932931665395; 3238.5313022805317; 3149.9387863659967; 3459.678273455795; 3541.7096149844115; 3248.8933242970397; 3134.1766557794945
"Jersey City"; "New Jersey"; "United States of America"; 0; 0; 0; 0; 0; 0; 4286.626666666667; 3925; 4076.6363636363635; 5077.424242424242; 6200
"Bergen"; "Vestland"; "Norway"; 0; 0; 4193.846958507191; 4381.033503691085; 4184.251644508205; 3411.992603680549; 3199.7637097568177; 2830.7647248797416; 3501.7127320434292; 3570.489602208913; 3302.170545510448
"Martin"; "Zilina region"; "Slovakia"; 0; 0; 0; 0; 0; 0; 0; 469.3125839677563; 0; 0; 0
"Baton Rouge"; "Louisiana"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2322.6666666666665; 2580.8; 0
"Lincoln"; "Nebraska"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2946.777777777778; 3039; 0
"Springfield"; "Illinois"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2963; 2893.3333333333335; 0
"Saint Paul"; "Minnesota"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 4133.333333333333; 0
"Boca Raton"; "Florida"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3793.5; 6172; 0
"Chengdu"; "Sichuan"; "People's Republic of China"; 0; 0; 0; 0; 0; 0; 0; 963.9652890130901; 952.7112330304401; 769.3588796686507; 0
"Krakow"; "Lesser Poland Voivodeship"; "Poland"; 0; 967.1532846715328; 781.9722650231124; 847.5785207700101; 986.5279038657518; 807.2307181208872; 881.63528075533; 889.492065101721; 928.9765721916972; 941.7946461778499; 865.3161916379883
"Las Cruces"; "New Mexico"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2120.1428571428573; 2198; 0
"Little Rock"; "Arkansas"; "United States of America"; 0; 0; 0; 0; 1733.3333333333333; 0; 2430.8333333333335; 0; 2745.583333333333; 3324; 0
"Hartford"; "Connecticut"; "United States of America"; 3500; 0; 0; 0; 0; 3383.3333333333335; 2560; 0; 2501.740740740741; 2367.5; 0
"Nice"; ""; "France"; 0; 0; 0; 3430.7359307359307; 2279.221662811267; 2386.1566484517307; 2111.476898626405; 3077.39961188237; 2199.3849507571335; 2303.2911926775682; 2037.4671277503023
"Fargo"; "North Dakota"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3134.7; 3219; 0
"Thunder Bay"; "Ontario"; "Canada"; 0; 0; 0; 0; 0; 0; 0; 0; 2331.794438180652; 0; 0
"Barrie"; "Ontario"; "Canada"; 0; 0; 0; 0; 2948.2218536944906; 0; 0; 0; 2362.23449942777; 0; 1945.7038625608989
"Oxford"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 3080.508689263819; 2445.7708545639834; 2192.7030241250422; 2519.8705051809866; 0; 2800.936617355158
"New Orleans"; "Louisiana"; "United States of America"; 0; 0; 0; 2938; 0; 2006.25; 2810.5; 2860.1904761904766; 2855.2592592592596; 3319.3939393939395; 2625
"Johannesburg"; "Gauteng"; "South Africa"; 0; 2400.768206362703; 1874.684459817861; 1840.9542743538766; 2039.7822841267744; 1549.2201861321284; 1331.264007476274; 1808.9774622103125; 1431.0446033713001; 1190.0618652590174; 1218.3136747582344
"Kingston"; "Surrey County"; "Jamaica"; 0; 0; 0; 1009.5824777549623; 0; 0; 0; 0; 581.1436799281078; 682.9592439456586; 0
"Salzburg"; "Salzburg"; "Austria"; 0; 0; 0; 0; 0; 0; 0; 2115.987460815047; 0; 2283.4628041818714; 0
"Dayton"; "Ohio"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 1891; 2720.6666666666665; 0
"Albuquerque"; "New Mexico"; "United States of America"; 0; 0; 0; 2862.1428571428573; 2797; 0; 2760; 0; 2898.846153846154; 2916.458333333333; 0
"Santo Domingo"; ""; "Dominican Republic"; 0; 0; 0; 665.1884700665188; 388.17095233584183; 333.20321213473125; 363.9482222995742; 384.0110062957042; 357.9960369704122; 452.8301886792453; 311.452718020768
"Oklahoma City"; "Oklahoma"; "United States of America"; 0; 0; 0; 2400; 2003.75; 2361.5; 2366.6666666666665; 2771.238095238095; 3044.3703703703704; 3139.0740740740744; 3536.8
"Brisbane"; "Queensland"; "Australia"; 3502.824858757062; 3439.716312056738; 3636.669156086632; 3688.986139696424; 3588.273409891588; 3156.0927536087916; 3130.8370591157473; 3223.246622379778; 3366.5977633326515; 3304.0076896376795; 3344.664227284273
"Kuwait City"; ""; "Kuwait"; 0; 0; 1652.7861114444574; 2506.0759855888655; 2443.2422844980492; 2660.891089108911; 2211.741270213264; 1995.6315427246714; 1943.9197614654413; 1483.5080520317836; 1669.1494174208326
"Colombo"; "Western Province"; "Sri Lanka"; 0; 550; 370.8644231257297; 441.89420920722864; 300.86719415927126; 255.30961890187; 261.10424355529597; 279.55795106196945; 286.3919222808554; 279.3548958996832; 296.020952540481
"Almaty"; ""; "Kazakhstan"; 0; 0; 672.0488271037307; 847.5474736630208; 791.4191232563207; 843.3042305831165; 451.3249602754216; 481.21331085248426; 431.2853406501362; 410.4514609168357; 443.0260488906767
"Osaka"; "Osaka Prefecture"; "Japan"; 0; 0; 0; 0; 0; 1730.5958938407612; 0; 2273.6988623487287; 2209.298001857594; 2518.2790733471866; 0
"Boise"; "Idaho"; "United States of America"; 0; 0; 0; 0; 2366.6666666666665; 1900; 2116.6666666666665; 2920.555555555556; 2407.106; 2810.0476190476193; 0
"Izmir"; "Izmir Province"; "Turkey"; 0; 0; 950.5448752760581; 708.5243974132864; 743.6007436007436; 685.5950517922348; 634.7626382548059; 597.7355398261318; 528.7269849549507; 442.3478866929599; 447.5140457323561
"Lviv"; "Lviv Oblast"; "Ukraine"; 0; 0; 0; 342.98818407960204; 248.31274672099832; 160.988888308258; 169.78234314114192; 202.13836844877702; 280.8234029806053; 339.4674454504973; 381.1189418241006
"Minneapolis"; "Minnesota"; "United States of America"; 0; 2735; 3500; 3116.7; 2857.7408333333333; 3141.891857985196; 3005.917777777778; 3477.6948888888887; 3661.904761904761; 4052.28125; 5141.666666666667
"Calgary"; ""; "Canada"; 3617.360576923077; 3753.556701030928; 3600.3236245954695; 3854.2159763313607; 3709.4628708310306; 3235.062579719388; 2683.789249873344; 3020.612082706315; 3083.298670249505; 3137.40630885685; 3351.0704270947576
"Aberdeen"; "Scotland"; "United Kingdom"; 0; 0; 3804.6153846153843; 2727.272727272727; 0; 2870.877032983736; 2900.3493958363665; 2614.6788990825685; 0; 3001.7694641051567; 2631.2954517593766
"Porto"; ""; "Portugal"; 0; 1077.2946859903384; 992.078923967901; 1006.4935064935065; 1044.8457516085766; 915.6865375062097; 936.9626181977186; 914.3155694879832; 922.9985243064772; 892.1947721207565; 918.6270772943094
"Cork"; ""; "Ireland"; 0; 0; 2374.691358024691; 2714.285714285714; 3197.713974690434; 2563.14511232544; 2759.338834087148; 2430.2206414275383; 2614.608068304203; 2490.634817584156; 2781.525759649087
"Salvador"; "Bahia"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 420.3614989977237; 224.25992914762156
"Tallahassee"; "Florida"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2848.166666666667; 2822.5; 0
"Auckland"; "Auckland Region"; "New Zealand"; 0; 3104.9586776859505; 2704.8335123523093; 3073.2964705882355; 2632.697780789429; 2537.643042846529; 2674.9586379694265; 2716.494025582456; 2679.9140528755465; 2592.9191551839344; 2785.235333229849
"Cleveland"; "Ohio"; "United States of America"; 0; 0; 0; 3016.6; 2519.75; 2632.5555555555557; 2800; 3095.8333333333335; 2813.7777777777774; 3364.8333333333335; 3634.8958333333335
"Lublin"; "Lublin Voivodeship"; "Poland"; 0; 0; 0; 0; 0; 785.8337536835957; 626.6711957705138; 686.6325133871047; 0; 0; 787.9516669443736
"Milwaukee"; "Wisconsin"; "United States of America"; 0; 2763; 0; 2524.2; 2736.9666666666667; 0; 3093.5; 3476.952380952381; 2626.153846153846; 2751.625; 3665.222222222222
"Yangon"; "Yangon Region"; "Myanmar"; 0; 0; 0; 0; 367.59907548339817; 0; 0; 0; 0; 0; 0
"Yokohama"; "Kanagawa Prefecture"; "Japan"; 0; 0; 0; 0; 0; 3324.9874812218327; 0; 0; 0; 0; 0
"Columbia"; "South Carolina"; "United States of America"; 0; 0; 0; 0; 0; 0; 1984.13; 0; 3016; 2616.6666666666665; 0
"Turku"; ""; "Finland"; 0; 0; 0; 0; 0; 0; 2554.2059257577475; 0; 2592.549340184515; 2693.1428955203833; 0
"Adana"; "Adana Province"; "Turkey"; 0; 0; 0; 0; 0; 0; 632.0749296098373; 495.2204720787648; 421.62609141204035; 374.65439074226947; 417.03528495382693
"Santa Fe"; "New Mexico"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 3032.3703703703704; 3328; 0
"Suva"; "Central Division"; "Fiji"; 0; 0; 0; 0; 0; 0; 0; 0; 592.29252648203; 691.4336831608557; 0
"Leeds"; "England"; "United Kingdom"; 2178.8405797101454; 1639.344262295082; 3230.7692307692305; 2939.393939393939; 2874.2254228772404; 2522.1664893347515; 2353.569175522881; 2282.0766437308866; 2634.410073598304; 2317.1027131782944; 2448.5287653218784
"Port of Spain"; ""; "Trinidad and Tobago"; 0; 0; 0; 596.9360802958267; 0; 1080.9019614031213; 0; 964.663459917018; 944.9230046201207; 760.1532114628153; 1158.3293814585181
"Sochi"; "Krasnodar Krai"; "Russia"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 477.2770314437745; 0
"Anchorage"; "Alaska"; "United States of America"; 0; 0; 0; 0; 3825.3583333333336; 0; 0; 0; 4291.166666666667; 0; 0
"Des Moines"; "Iowa"; "United States of America"; 0; 0; 0; 0; 0; 2078; 0; 0; 2985.625; 3360; 0
"Hobart"; "Tasmania"; "Australia"; 0; 0; 0; 0; 0; 2427.3075265546177; 0; 0; 3340.2553993247025; 3272.5673955802386; 0
"Manaus"; "Amazonas"; "Brazil"; 0; 0; 0; 0; 0; 0; 0; 493.77247144135805; 0; 0; 453.34305450398665
"Porto Alegre"; "Rio Grande do Sul"; "Brazil"; 0; 808.0168776371308; 295.56650246305423; 689.252336448598; 862.6716047179212; 689.0839430958139; 599.9648928839972; 637.1649195200024; 499.14057044636627; 482.83716080067114; 359.9637325556397
"Buffalo"; "New York"; "United States of America"; 0; 0; 0; 3016.8333333333335; 0; 0; 0; 2566.6666666666665; 2579.244444444444; 3121.2; 3855.555555555556
"Bursa"; "Bursa Province"; "Turkey"; 0; 0; 0; 0; 851.6452960897406; 785.8881685172764; 744.699189794863; 593.8121381987472; 501.77171890128; 478.61131666407726; 401.6002685107933
"Tampere"; ""; "Finland"; 0; 0; 0; 0; 0; 2116.15925058548; 0; 2339.9014778325122; 2744.3652925376623; 2556.7227831381942; 0
"Raleigh"; "North Carolina"; "United States of America"; 0; 0; 2566.6666666666665; 3163.3333333333335; 2375; 2570.8466666666664; 3240.8; 3441; 3907.75462962963; 4134.583333333333; 5015.555555555556
"Bydgoszcz"; "Kuyavian-Pomeranian Voivodeship"; "Poland"; 0; 0; 0; 0; 0; 0; 722.7404562201144; 0; 0; 977.9887335697892; 750.2172569870937
"Nottingham"; "England"; "United Kingdom"; 0; 0; 2538.4615384615386; 2651.5151515151515; 2449.0035169988278; 3019.900018577629; 2667.5401562575826; 1776.8150413410353; 2091.05043675545; 1921.3299418604652; 2435.23814358907
"Linz"; "Upper Austria"; "Austria"; 0; 0; 0; 0; 0; 1976.3205828779599; 2146.6141230019084; 2096.394984326019; 2259.722060025692; 2208.5528253116513; 2453.4345361935557
"Mykolaiv"; "Mykolaiv Oblast"; "Ukraine"; 0; 0; 0; 0; 0; 0; 0; 0; 228.52666995321678; 280.06839258324675; 277.793713711801
"Haifa"; "Haifa District"; "Israel"; 0; 0; 1376.0683760683762; 1983.695652173913; 2526.414696350841; 1871.2438718634985; 1865.647280039696; 2617.3984342786725; 2061.057441185231; 2255.1682819100674; 2414.306598520972
"Kansas City"; "Missouri"; "United States of America"; 0; 1513.82; 2900; 2865.1428571428573; 3692.5; 2510; 3238.8; 2656.25; 3243.7916666666665; 3337.8333333333335; 4190
"Isfahan"; "Isfahan Province"; "Iran"; 0; 0; 0; 0; 293; 316.6; 380.4963182946837; 448.5452034835567; 420.49731507053656; 459.9166183361861; 567.0038401534749
"Kharkiv"; "Kharkiv Oblast"; "Ukraine"; 0; 0; 394.34666666666664; 317.24273369992153; 241.0962547929312; 173.9805451295767; 190.1160880052524; 204.3284934286264; 272.52728245008007; 332.82661193637887; 384.3986689363233
"Sheffield"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 2053.8835689314483; 0; 2017.4991505266732; 2235.279866986204; 0; 2301.4376297675803
"Suzhou"; "Jiangsu"; "People's Republic of China"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1086.1537124733893; 0
"Belo Horizonte"; "Minas Gerais"; "Brazil"; 1311.6483516483515; 798.8495499296764; 640.3940886699507; 717.1339563862929; 773.4297145746881; 518.1672581101027; 477.8348559516605; 434.1823808729159; 442.9150776172316; 368.83203660290604; 323.8364973874354
"Cincinnati"; "Ohio"; "United States of America"; 0; 0; 0; 2987.6; 3079.433333333333; 2712.5; 2666.6666666666665; 2962.531111111111; 2777.5; 3564.2857142857147; 3972.222222222222
"Omaha"; "Nebraska"; "United States of America"; 0; 0; 0; 2900; 0; 2452.4975; 2721.8; 3159.0666666666666; 2946.5454545454545; 3446.285714285714; 3375
"Fresno"; "California"; "United States of America"; 0; 0; 0; 0; 0; 0; 0; 0; 2558.5555555555557; 3139.5; 3487.3888888888887
"Richmond"; "Virginia"; "United States of America"; 1000; 2800; 2590; 0; 3163.875; 0; 2691.3333333333335; 3126.2355555555555; 3228.4814814814813; 3148.9393939393935; 3870
"Chandigarh"; ""; "India"; 550.0431406384814; 452.25385527876625; 400.07112375533427; 300.88495575221236; 464.72406375000213; 342.7134098412199; 491.57277626639984; 500.44608728815166; 401.5019145693148; 457.21213061930774; 526.0186700231617
"Plzen"; ""; "Czech Republic"; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1098.7434536875398; 0
"Fortaleza"; "Ceara"; "Brazil"; 0; 0; 0; 0; 654.4405277170438; 0; 0; 0; 429.7147768168878; 0; 289.20482693512054
"Derby"; "England"; "United Kingdom"; 0; 0; 0; 0; 0; 3115.9750721994224; 0; 0; 3039.3174952840845; 2117.0374115267946; 0
